"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
760,-12.97,-15.79,-11.43,-20,-12.88
1097,15.54,13.34,13.84,2.11,14.71
80,-1.53,-2.67,-0.05,18.25,-1.15
3222,-12.92,-13.22,-11.61,-6.07,-15
5691,-7.04,-3.1,-8.34,-10.1,-6.92
421,9.44,8.3,8.43,-0.99,9.3
3378,23.46,26.4,22.35,13.97,24.66
7164,-2.04,-3.5,-4.17,7.76,-4.33
3706,2.78,1.14,4.42,0.34,2.76
147,45.82,45.25,45.24,22.86,45.67
3703,-3.83,-6.05,-3.32,1.28,-4
4551,35.09,44.95,33.14,-9.02,39.14
2183,-1.45,-6.34,-2.63,-21.03,-2.27
2218,4.89,7.28,6.13,-3.36,4.39
6144,10.73,10.98,8.01,-1.62,12.8
3589,-9.21,-11.92,-6,-1.04,-9.52
4064,-1.35,-5.14,-0.71,-13.38,-1.09
2973,47.74,41.22,47.02,24.35,47.28
996,23.34,27.61,27.13,23.96,24.09
3737,-0.89,-1.53,0.89,2.44,-0.7
6845,36.45,40.87,39.54,17.13,34.36
2668,9.89,8.4,9.01,-1.29,9.72
3322,2.8,4.46,0.4,-10.2,4.41
6242,10.03,10.18,9.07,6.67,8.79
3414,-1.2,0.09,-1.36,-9.74,0.8
2364,-10.82,-8.96,-11.2,-8.48,-10.52
814,-14.93,-15.14,-15.3,-1.31,-12.4
437,-9.57,-7.05,-10.61,-0.81,-9.08
6767,0.94,0.27,-0.04,-14.44,3.38
6098,16.48,20.15,18.71,3.63,9.89
5276,16.91,21.38,18.44,9.4,15.48
169,7.51,4.54,9.2,-7.99,7.46
5910,18.37,16.86,18.21,15.81,19.44
4438,5.54,5.19,3.24,-10.6,6.79
3557,1.89,4,2.24,-3.77,1.47
6063,25.39,26.41,23.35,5.72,25.35
2039,27.79,25.31,27.19,17.89,28.18
1007,-19.47,-23.77,-19.42,-16.74,-19.02
4853,-31.99,-37.82,-32.42,-19.87,-29.34
5364,-35.59,-37.35,-37.41,-23.8,-32.41
1678,-18.11,-18.66,-20.49,-14.81,-18.2
4395,-24.7,-23.82,-23.83,-14.55,-24.47
6264,22.46,16.72,21.24,5.21,22.84
2778,-20.38,-27.67,-22.21,-13.87,-22.61
1631,10.84,18.63,11.19,6.43,11.65
2915,-23.17,-23.23,-27.6,5.02,-22.95
1870,30.79,29.5,29.9,26.09,31.03
1973,-1.08,2.35,-2.4,-0.71,-1.27
5125,6.64,6.22,8.01,22.67,5.21
7125,-18.4,-20.39,-18.92,-21.03,-16.81
4919,17.83,22.88,20.96,13.81,18.59
2390,-10.22,-12.86,-8.89,-5.37,-12.25
3332,-14.45,-13.17,-14.1,-6.28,-14.88
1623,-11.66,-7.4,-13.82,2.25,-11.15
4696,37.38,42.02,38.69,4.99,36.98
1808,30.13,28.7,28.08,16.97,27.39
4316,-15.28,-12.53,-16.45,-12.45,-17.2
3300,-9.08,-9.9,-8.44,-3.79,-9.8
2631,6.66,8.5,5.16,7.74,7.26
7055,90.2,92.57,89.83,40.05,92.23
473,11.57,13.05,10.77,13.12,11.6
4134,14.83,15.05,14.55,-1.82,16.17
3512,39.45,39.89,40,13.24,39.97
1712,-21.15,-18.78,-22.09,-21.62,-21.97
737,-2.05,-4.12,-1.36,0.51,-2.31
2728,-16.98,-19.82,-17.65,-5.87,-17.05
4292,-19.81,-14.54,-22.01,-7.2,-16.17
3243,-2.96,-0.45,-4.09,-10.58,-3
4760,-8.21,-8.14,-8.7,-23.04,-9.26
881,5.8,2.94,6.43,3.25,4.96
2415,57.32,60.22,58.87,35.78,58.41
2940,12.32,11.67,12.26,8.92,12.52
982,3.4,2.79,2.97,-16.33,3.07
2343,2.22,5.22,2.02,-9.28,2.21
6982,-33.18,-33.64,-33.52,-27.13,-33.03
6859,41.87,43.72,44.13,44.22,41.85
1725,-24.72,-27.91,-24.66,-1.81,-25.03
6385,-18.85,-21.73,-20.21,-20.27,-16.69
6689,8.27,8,7.71,3.52,8.45
5251,-23.97,-25.17,-24.04,-13.86,-21.56
204,-6.97,-12.13,-7.09,-1.94,-6.05
5407,-34.96,-37.45,-35.69,-24.54,-36.1
1821,5.38,6.3,4.83,16.27,3.76
3394,-1.06,1.91,-3.68,-15.89,-0.37
1405,16.62,14.67,18.3,7,16.3
6613,-18.57,-19.65,-20.53,-20.96,-18.83
374,7.43,7.56,5.73,3.91,6.56
5568,21.63,20.52,23.95,34.78,21.77
2007,-2.35,-0.47,-4.4,-3.49,-2.88
1683,3.77,7.32,3.11,11.73,3.2
4164,-1.91,-1.25,-1.05,9.79,-3.05
4683,15.06,21.43,18.37,8.91,12.77
2018,-7.41,-6.96,-12.34,0.84,-10.55
5690,-10.99,-13.86,-11.26,-4.38,-11.61
2838,25.74,26.84,24.26,9.23,25.93
3747,22.55,21.66,22.87,5.53,23.11
2408,-6.05,-7.28,-5.89,-11.19,-7.7
3634,-15.86,-13.58,-14.79,-15.41,-15.52
4489,5.74,3.93,5.78,-5.16,6.53
1580,0.87,4.93,-0.34,3.14,-0.16
4027,-22.63,-24.78,-22.99,-10.35,-22.73
1951,-5.12,-6.67,-3.1,0.33,-5.45
6143,-6.33,-6.29,-7.3,13.77,-6.03
934,2.31,-0.4,3.46,0.8,1.95
6705,5.42,4.12,4.63,0.46,4.85
4649,6.12,7.72,3.77,-4.35,6.46
4675,2.78,3.13,2.26,1.89,4.99
2740,-1.01,-0.8,-0.66,-10.26,-3.66
643,25.83,26.15,26.35,6.77,24.84
6051,44.67,44.51,45.21,22.99,46.07
5303,-50.54,-55.72,-51.77,-25.31,-50.65
4325,-23.65,-24.97,-23.06,-17.93,-22.32
7109,51.82,52.35,48.94,44.44,56.91
1271,-19.39,-18.43,-18.14,-11.55,-20.89
3913,-29.66,-32.25,-28.81,-17.48,-28.55
2727,-4.56,-3.05,-5.32,0.470000000000001,-3.96
4423,5.19,6.05,2.42,-5.55,5.78
4344,-15.08,-14.76,-15.78,-7.74,-16.27
6437,29.75,30.81,32.1,30.86,27.86
799,2.8,0.34,4.48,-1.76,2.71
1497,26.3,22.32,23.56,11.55,26.68
878,-1.04,-4.72,0.05,-9.92,-0.97
6645,-20.7,-19.9,-21.38,-10.09,-23.18
5230,-29.74,-30.36,-29.65,-35.58,-30.76
7036,72.5,72.75,69.89,47.53,67.72
1869,10.23,9.91,11.13,4.68,10.26
321,1.94,3,0.33,-2.67,4.58
5456,-6.5,-7.13,-6.12,-8.21,-6.58
2323,18.65,18.95,22.13,26,18.74
475,-0.84,0.12,0.05,7.01,-1.13
4280,11.92,21.32,11.19,-4.13,14.63
1818,-8.92,-9.33,-9.69,-6.57,-9.08
798,19.6,17.76,18.84,15.68,19.97
1032,-13.47,-17.38,-13.71,-25.82,-12.21
5770,-6.68,-8.44,-6.82,4.34,-4.39
1205,-27.1,-23.66,-28.15,-15.18,-26.84
3252,4.3,5.77,5.99,-2.23,3.06
3410,-22.12,-22.55,-20.67,-12.06,-22.71
4264,-10.75,-3.99,-13.91,-2.81,-11.79
890,-5.96,-5.2,-6.76,-12.86,-10.06
3224,-11.71,-12.68,-10.29,6.8,-12.79
6234,13.53,12.9,11.36,-7.35,13.85
6941,-36.01,-35.76,-36.23,-21.83,-35.11
4744,-27.07,-25.63,-26.96,-6.27,-27.36
558,-2.32,-2.89,-2.35,8.41,-2.09
1477,12.98,12.13,13.14,6.53,13.02
5725,-26.97,-25.89,-28.5,-19.29,-26.4
2991,23.94,17.29,23.07,19.44,24.26
4750,-12.54,-4.2,-13.95,7.14,-11.11
6789,-5.37,-7.76,-6.17,-4.72,-4.19
272,47.02,43.62,47.45,43.42,45.97
5330,9.09,10.55,8.18,-4.21,8.78
4074,12.37,12.54,11.49,-6.8,12.35
5211,-26.31,-28.14,-27.2,-17.16,-26.88
6954,-30.96,-34.78,-28.94,-19.84,-38.03
5557,51.01,54.04,54.41,19.46,50.38
4776,-34.66,-37.17,-36.78,-24.17,-36.72
2730,12.74,10.18,10.57,2.42,12.64
6002,8.37,3.96,8.77,-3.28,8.05
1721,-21.27,-18.95,-22.56,-8.12,-20.74
2629,19.29,16.49,18.38,8.1,20.66
1959,-5.4,-5.98,-10.2,6.53,-5.51
1262,-8.17,-5,-9.74,1.09,-8.14
4717,-1.62,-3.71,-0.16,8.22,-0.42
6879,26.51,29.67,29.8,23.41,26.94
362,-9.86,-10.17,-10.43,-6.45,-9.87
4609,16.93,22.45,20.76,16.64,12.14
1589,-5,-0.27,-9.74,-19.61,-18.04
751,-20.62,-18.58,-20.92,-19.75,-20.08
3374,-38.92,-38.83,-39.09,-21.93,-39.82
5445,30,31.18,32.62,20.89,27.94
6227,1.22,7.74,2.54,13.61,2.71
5011,-31.78,-35.33,-32.22,-29.26,-32.28
1733,27.13,28.02,26.34,7.7,27.19
5412,26.98,30,30.26,26.03,26.51
7033,46.03,44.23,45.98,46.96,49.54
811,-18.21,-20.47,-18.44,-4.37,-18.64
1419,-7.93,-5.71,-6.3,1.82,-9.39
5515,15.5,19.65,17.28,-1.79,16.17
5074,17.25,19.21,17.86,17.97,10.56
5108,30.9,32.9,36.38,33.71,30.86
5975,6.62,3.74,6.55,5.75,6.43
6313,-13.85,-17.3,-13.24,-21.56,-15.05
199,30.39,31.72,33.97,16.85,30.24
5376,-27.67,-31.9,-28.12,-21.02,-25.42
7056,48.03,47.7,48.23,39.32,52.19
3299,-11.28,-13.34,-10.21,2.13,-10.64
2320,9.8,9.32,14.86,25.46,8.64
1439,-11.22,-9.83,-10.02,-6.24,-11.53
6079,7.22,10.36,6.5,7.35,7.22
156,-12.23,-13.24,-11.93,-13.17,-11.71
5647,14.13,15.12,14.69,6.67,14.18
1182,-14.08,-9.6,-16.65,-10.05,-14.62
2513,-13.05,-13.92,-13.54,-14.74,-13.3
450,-10.98,-8.42,-11.88,0.789999999999999,-10.78
2742,1.59,1.17,3.75,-2.12,0.23
4336,-12.69,-13.59,-11.67,3.3,-14.75
6236,12.06,12.65,9.67,0.41,11.29
1532,32.55,42.92,30,-5.04000000000001,25.14
126,35.32,30.42,35.73,26.12,35.09
698,0.92,-2.58,2.62,3.52,-2.42
4177,9.22,4.9,12.67,10.57,9.75
4969,7.86,7.48,8.91,2.63,7.8
5431,-0.68,-3.07,-0.63,-3.57,0.61
928,6.52,2.55,9,8.45,6.42
3841,-3.68,-2.87,-3.67,-22.09,-3.35
2170,-21.27,-22.96,-20.69,-9.82,-21.45
2713,-17.93,-21.5,-18.86,1.01,-18.76
7099,-13.03,-12.51,-11.74,-16.92,-10.51
7077,-40.4,-41.87,-38.9,-22.29,-50.03
5523,-4.34,-3.96,-4.14,-0.93,-4.34
776,-27.93,-28.8,-28.09,-10.19,-28.4
2498,1.8,-1.22,3.76,16.99,1.65
1636,-2.42,4.45,-4.38,11.53,-5.78
1963,-26.38,-22.65,-30.61,-5.74,-31.26
3067,52.79,62.79,53.86,6.91,57.57
1188,-12.28,-4.13,-15.08,-19.14,-12.84
6163,-19.37,-20.54,-17.49,-15.56,-15.44
3632,-21.91,-22.28,-20.85,-15.12,-23.52
6340,-20.76,-25.18,-22.57,0.899999999999999,-18.54
2876,16.31,14.68,16.11,5.08,16.15
3073,-23.07,-18.6,-24.64,-2.21,-17.84
402,37.54,35.69,37.53,23.05,37.76
958,-25.09,-26.74,-25.01,-12.37,-24.99
2130,-28.64,-28.73,-29.21,-19.79,-28.95
2908,-23.06,-23.41,-27.49,2.07,-22.38
14,7.58,4.48,7.3,1.93,6.66
5177,0.2,-1.07,0.12,-2.55,0.15
5389,2.23,0.49,3.35,0.34,2.13
3574,10.85,10.89,11.75,1.94,11.28
4035,-36.54,-37.95,-36.29,-2.78,-36.89
6353,-5.33,-7.24,-4.27,-22.99,-12.57
4806,33.2,37.83,34.77,30.89,32.14
3567,40.54,41.11,40.87,10.56,41.46
3471,-14.37,-13.45,-13.53,-17.63,-13.93
873,-0.94,-2.34,0.75,1.03,-1.09
3649,1.35,-0.13,0.92,-4.17,0.0700000000000001
6073,-7.78,-10.08,-9.44,-20.29,-8.19
6746,5.92,3.28,5.61,-14.76,6.1
1323,7.17,6.32,7.32,1.63,7.72
6205,17.12,15.44,14.92,6.71,16.25
2681,22.13,22.59,21.34,28.57,23.08
6852,20.38,23.31,25.1,39.62,20.35
2765,19.52,21.34,22.16,20.03,21.07
4216,9.35,6.25,10.67,6.01,9.07
7178,-25.31,-25.18,-25.19,-14.37,-23.25
1866,15.11,16.98,12.99,0.57,15.88
2616,-7.69,-6.61,-8.55,4.37,-4.68
288,-8.23,-6.61,-7.6,7.45,-8.82
5732,-3.46,-4.59,-3.89,-11.35,-7.33
5663,-24.24,-26.44,-25.74,-7.08,-22.31
1914,-39.68,-38.74,-43.73,0.460000000000001,-41.16
7063,42.39,42.86,40.25,51.07,41.59
1622,-7.21,-4.57,-9.34,-17.39,-5.96
3137,-0.98,-3.17,1.2,4.48,-1.86
5309,-8.13,-11.52,-8.13,-8.83,-9.12
3949,4.92,5.01,2.59,3.91,7.37
4364,14.67,15.54,13.89,16.52,13.99
3769,25.95,21.61,27.07,17.66,24.85
1169,-22.63,-24.31,-22.56,-10.69,-23.85
5181,-39.17,-37.99,-41.42,-36.61,-39.49
1425,16.32,17.14,16.56,9.02,15.33
1805,29.2,29.67,28.41,10.86,29.6
2720,-18.42,-20.27,-19.21,-9.5,-18.79
4347,-31.97,-32.22,-33.02,-15.45,-31.36
876,2.05,-0.31,1.85,0.41,1.28
3858,3.77,6.82,2.48,-1.52,2.66
954,11.12,6.89,12.36,9.31,11.34
2290,-2.82,-6.43,-0.81,-6.1,-2.52
2660,5.93,6.64,4.44,-7.94,5.95
5921,2.36,1.28,3.03,-10.42,1.73
4663,13.91,19.89,17.24,4.98,9.13
1406,-0.75,-1.07,2.81,10.46,-1.16
19,-4.3,-5.93,-4.13,-1.43,-4
6038,11.82,14.39,15.17,16.77,13.59
2308,17.08,10.64,17.2,6.5,17.1
6839,13.5,15.72,16.31,6.77,13.36
4554,23.71,30.59,25.52,7.27,23.83
835,3.78,0.31,6.22,-6.17,2.15
4589,-10.53,-7.54,-11.5,7.5,-6.25
29,20.62,18.88,21.19,19.62,20.32
5213,7.23,8.73,7.31,7.78,3.69
2658,6.86,9.89,6.5,-14.12,6
464,-15.67,-17.75,-15.99,1.32,-15.41
4374,-9.44,-10.74,-8.99,5.16,-7.96
242,-14.24,-14.66,-12.44,-0.48,-16
5892,13.29,15.13,15.26,7.93,10.62
6256,18.72,17.21,19.28,32.16,17.68
6892,14.16,15.56,12.59,12.06,13.39
4392,-26.65,-26.07,-26.9,-10.78,-28.76
3099,-6.26,-6.06,-4.27,0.220000000000001,-3.26
3157,9.66,9.74,9.11,26.28,8.35
1016,-19.72,-21.34,-18.74,-17.53,-18.67
4972,3.43,2.76,5.42,-11.52,1.15
2762,23.02,17.88,23.54,15.33,23.24
5965,6.16,4.34,7.03,14.16,5.43
6021,19.55,23.12,22.6,4.86,19.26
2179,-10.81,-8.81,-11.49,-14.84,-11.49
2509,-7.35,-6.46,-8.21,-20.59,-7.73
5766,-7.67,-8.07,-7.99,-5.31,-6.14
6666,-9.24,-8.6,-10.69,-13.1,-9.34
349,7.8,9.8,9.98,6.44,7.25
5867,18.38,15.92,17.56,10.51,18.45
256,5.62,6.25,6.86,-8.37,4.97
2099,-4.95,-5.96,-4.27,-7.14,-5.22
2561,34.6,35.82,37.63,20.8,34.9
3315,-5.74,-2.46,-5.79,-7.16,-6.28
396,10.79,11.17,10.27,-1.33,10.98
6355,-1.2,-4.02,-3.4,-19.19,-1.55
352,-11.95,-13.85,-13.97,-17.16,-11.98
1560,4.53,5.79,3.39,7.9,3.32
4179,8.88,6,12.25,2.46,7.48
5805,-27.16,-30.46,-26.83,-10.47,-27.4
4115,-11.55,-11.22,-13.27,-11.14,-23.29
5468,-4.19,-5.46,-4.31,-18.76,-3.57
5470,0.92,-2.97,1.19,-0.79,0.87
481,1.36,0.21,2.74,15.22,1.85
2570,-24.43,-29.9,-24.66,-16.69,-24.91
2001,32.14,31.85,31.04,17.85,32.36
6239,-2.75,-6.22,-1.73,16.94,-2.45
2931,-26.17,-26.28,-27.13,-14.96,-26.1
4638,5.34,6.07,4.7,-2.06,5.32
375,10.15,10.84,10.29,5.15,10.01
5434,25.31,28.04,26.54,32.89,19.91
2961,4.29,1.98,7.02,13.1,3.11
3561,-2.79,0.09,-3.86,-16.94,-1.57
81,18.37,16.03,18.05,20.71,18.78
4926,14.29,21.03,17.74,12.67,8.99
5486,-13.45,-10.08,-14.9,-9.4,-13.57
2849,-6.02,-6.87,-4.29,-4.15,-3.99
5712,29.98,33.79,32.66,31.93,30.68
3259,-20.16,-19.18,-20.59,-6.27,-20.1
2787,20.76,21.71,23.5,11.56,19.41
5328,0.13,2.12,-2.34,-9.96,-0.74
2685,18.75,15.31,18.12,7.3,19.28
5109,30.08,31.74,35.34,30.47,29.64
5626,-16.42,-13.67,-20.63,-14.26,-13.17
1593,-4.11,-1.39,-3.28,-4.4,-6.41
135,-0.12,-1.47,1.14,-0.37,-0.13
3408,-13.91,-14.09,-14.52,-8.96,-14.6
2271,17.49,15.6,16.73,7.54,17.35
1854,-33.28,-31.62,-37.87,10.95,-33.73
596,-13.42,-16.67,-12.77,3.85,-13.55
5703,29.99,24.47,29.28,31.47,29.43
2924,-36.29,-33.73,-40.97,13,-36.74
5022,16.66,20.86,20.29,8.05,17.17
2000,9.69,9.62,10.44,10.59,9.77
6155,-2.2,-4.14,-2.09,5.81,-5.45
1798,14.83,13.82,14.01,3.65,14.07
3732,-10.69,-13.18,-7.11,11.03,-11.67
6001,-8.52,-10.1,-9.66,-10.24,-5.1
3659,2.77,-0.26,2.23,7.08,2.83
788,-3.54,-2.78,-2.78,4.3,-3.26
2133,-12.86,-9.43,-13.87,-14.77,-13
166,14.22,12.23,14.33,3.71,14.13
218,16.6,17.15,14.34,-1.07,15.37
62,1.96,3.1,1.67,19.61,1.33
3689,-1.49,-4.2,-2.2,-6.21,-1.05
5391,-0.62,-4.22,-1.92,2.6,-1.7
4643,-5.45,-4.66,-5.25,-6.2,-6.19
1000,-31.99,-34.88,-33.53,-17.92,-33.63
1874,-0.77,5.89,-2.91,13.34,1.47
2782,-2.29,1.56,-3.68,16.99,-0.44
3859,-6.71,-9.36,-6.18,14.62,-6.84
4676,11.17,12.23,9.8,-3.17,11.93
768,-11.43,-11.51,-12.05,-8.4,-11.38
1080,10.44,7.09,11.55,9.53,10.13
3064,18.28,25.3,16.26,5.43,17.01
5377,-28.53,-29.89,-28.75,-36.54,-29.68
4991,15.43,18.11,19.63,11.56,14.85
1987,27.62,30.98,29.97,4.87,29.05
3068,2.61,3.99,2.58,-13.26,3.47
4429,-1.59,0.31,-3.22,-13.96,-0.01
5137,9.87,11.45,8.8,14.4,10.04
5340,24.02,19.66,22.58,6.81,22.97
6774,-38.68,-40.93,-40.1,-31.84,-26.32
3276,-44.84,-44.85,-45.93,-45.99,-44.43
4165,0.85,-0.7,2.96,5.89,1.03
665,-3.69,-4.38,-1.78,6.39,-5.72
6106,-36.6,-38.07,-37.83,-36.62,-36.97
3358,-12.56,-12.85,-11.4,-3.89,-13.12
3349,-14.64,-14.98,-12.87,11.13,-9.81
1927,2.06,1.47,0.41,-5.87,1.78
4960,7.71,10.5,6.11,0.14,7.37
3751,3.07,1.46,5.69,21.24,2.9
4882,3.76,19.3,2.43,41.3,16.74
6981,-29.47,-29.57,-30.21,-26.52,-29.54
4017,1.13,-2.83,3.14,2.17,1.18
6951,-47.19,-49.88,-46.05,-17.75,-54.87
3799,-5.7,-5.97,-5.66,-5.36,-6.21
4864,-31.3,-28.16,-32.22,-4.17,-31.5
1346,27.31,24.45,26.68,15.3,26.84
5385,-5.39,-3.3,-5.51,2.18,-6.12
6659,-32.31,-29.02,-33.98,8.36,-30.15
2824,16.82,16.81,14.09,-1.89,16.23
927,56.32,53.13,55.48,28.78,55.62
234,-14.89,-11.37,-15.49,-6.25,-15.15
3613,-20.8,-23.22,-19.23,-3.88,-21.02
5984,24.32,23.29,29.26,13.62,22.85
5783,-24.44,-26.94,-24.68,-24.72,-22.6
6240,-1.28,-5.5,-0.92,0.99,-5.97
3680,-15.51,-10.6,-16.95,-16.53,-15.55
5919,-10.47,-13.9,-9.78,-17.53,-11.71
6421,-7.38,-16.86,-9.3,-4.09,-7.18
1158,-30.84,-30.89,-29.89,-17.6,-31.12
1889,-13.47,-14.17,-13.32,2.82,-15.02
211,11.89,10.33,11.82,3.24,12.13
1704,-28.86,-27.15,-33.27,2.07,-28.13
1599,13.02,13.23,11.94,8.43,8.92
6253,24.21,26.58,20.89,-19.15,22.68
3728,-38.96,-39.75,-40.43,-42.62,-37.18
6719,3.7,1.46,0.52,1.65,3.33
5624,-40.2,-42.35,-40.51,-36.29,-37.84
4016,20.59,17.94,20.68,-0.379999999999999,20.68
5900,8.7,10.03,10.19,7.55,6.47
2675,2.88,3.14,4.13,0.48,2.35
5351,-15.12,-18.19,-14.55,-19.4,-15.67
1298,-25.35,-23.79,-25.4,-10.81,-25.43
2104,-21.61,-25.12,-20.06,-26.78,-22.39
113,5.96,4.1,3.66,18.14,6.05
5387,-5.37,-4.19,-5.14,2.31,-6.41
6806,47.08,44.52,48.27,30.9,46.25
1421,-8.23,-7.13,-6.39,-11.27,-9.66
3763,-4.43,-4.58,-3.73,2.08,-4.31
3247,-39.13,-39.93,-38.98,-37.16,-38.33
3483,-9.49,-11.73,-8.53,-10.33,-9.22
3780,-29.3,-30.11,-29.08,23.49,-29.88
509,0.12,-1.37,1.39,10.86,0.05
2560,14.19,8.66,14.42,7.76,14.1
3406,-11.7,-12.15,-10.42,4.64,-12.71
6669,-5.37,-4.52,-5.91,0.22,-4.45
4014,-11.5,-9.95,-11.55,-15.45,-11.3
1029,15.92,16.73,15.13,5.84,14.93
1181,-25.86,-21.84,-26.57,-14.05,-28.91
541,-25.24,-24.99,-28.57,-5.8,-25.41
2557,18.14,16.83,21.93,24.16,17.82
3894,-9.57,-8.51,-8.98,-7.73,-9.14
3401,-8.71,-7.7,-5.64,-15.16,-9.84
1680,-7.21,-2.79,-8.71,-27.75,-6.33
1332,-17.52,-15.48,-17.49,-25.43,-17.84
3366,2.53,4.04,2.28,-12.85,3.12
2241,38.45,36.74,37.92,25.63,39.02
2692,6.24,4.37,9.14,3.34,6.97
3598,-10.58,-10.91,-7.94,-12.64,-11.47
895,-28.4,-30.83,-27.72,0.460000000000001,-28.09
7054,59.57,58.78,61.54,41.58,69.31
3775,11.35,12.36,9.96,14.21,11.13
6893,30.16,30.91,34.31,39.69,31.33
7186,54.75,54.51,54.52,55.15,59.13
6880,49.38,52.37,50.93,39.51,51.06
3601,-25.23,-25.7,-24.27,-18.23,-24.75
5133,1.72,2.99,1.47,4.72,0.92
5967,31.5,27.71,31.35,16.52,30.69
2501,3.94,2.53,6.92,3.35,7.1
3670,-14.21,-16.27,-12.48,-10.22,-14.24
970,-22.17,-23.81,-23.53,-28.86,-22.3
5522,10.16,11.32,8.88,11.71,11
3117,5.83,6.38,5.96,18.9,2.6
3411,-7.36,-4.2,-9.26,-10.81,-6.96
4875,9.15,15.01,10.87,19.07,7.68
1321,7.21,6.94,6.72,7.15,7.77
5427,-9.96,-11.33,-10.36,-14.96,-9.11
4009,-7.05,-8.55,-6.01,-1.66,-6.98
5107,-23.39,-24.49,-24.7,-12.12,-23.99
4275,-1.98,-0.18,-3.71,-10.32,-1
1408,-14.09,-8.64,-13.95,-26.63,-14.16
4008,22.33,19.1,23.12,19.02,21.3
5642,-4.28,-4.64,-4.25,-12.65,-4.83
667,5.27,4.71,3.43,-4.84,5.46
4375,-8.15,-9.22,-7.25,4.96,-8.52
2387,14.5,9.58,14.15,8.64,14.32
212,10.78,9.62,10.52,-3.19,10.08
722,37.95,35.7,38.47,22.04,37.81
3141,6.8,6.76,6.11,18.66,4.41
5202,3.46,6.67,4.91,-0.59,5.04
892,-31.18,-31.66,-31.51,-9.28,-31.33
3341,-1.05,1.77,-2.65,-3.01,-0.17
6813,33.3,37.93,35.41,15.54,33.23
896,-1.57,-1.93,-0.8,8.72,-2.52
1605,-8.37,-2.26,-9.68,15.94,-3.82
4592,45.04,59.63,44.47,5.15,43.09
2698,28.26,23.11,29.45,35.53,28.1
6341,5.69,1.15,5.38,15.5,5.41
5928,-1.98,-0.91,-2.31,-11.66,-4.33
1822,-16.76,-15.23,-17.68,0.259999999999998,-16.83
1091,-15.85,-16.72,-18.3,-0.129999999999999,-15.59
2550,23.86,24.18,24.76,11.25,23.39
1689,-22.27,-19.6,-23.65,-17.56,-21.95
3531,-12.06,-14.52,-11.71,-12.04,-15.25
4794,0.88,2.01,1.5,3.81,-4.4
25,1.44,-1.07,3.04,3.65,1.46
4335,-14.55,-14.68,-13.4,-4.34,-15.36
3608,-12.11,-11.05,-11.88,-7.74,-12.09
5068,16.61,19.34,18.45,23.69,17.13
1467,9.64,5.93,9.99,-2.3,9.88
4071,-16.4,-17.41,-15.25,-10.8,-18.45
5576,7.2,5.26,8.3,3.04,7.7
2139,-24.72,-24.16,-24.81,-19.83,-24.94
2207,-13.91,-18,-12.79,-6.76,-13.86
3850,-16.98,-17.58,-18.27,-17.98,-17.44
6703,1.69,1.38,0.75,-17.69,2.32
4445,31.6,30.55,29.57,13.82,31.53
674,-22.45,-20.68,-24.59,-13,-22.83
1023,-6.83,-7.63,-7.88,8.44,-6.52
1454,33.45,29.93,32,12.85,33.97
2102,3.89,1.47,3.54,-21.83,2.18
3765,5.86,3.1,6.69,13.77,6.7
7032,-24.68,-36.07,-22.75,-23.43,-38.33
951,15.5,14.05,14.79,-9.26,17.15
6216,5.49,3.73,6.44,22.66,6.1
4416,-20.03,-18.88,-19.85,-14.59,-18.72
4259,-1.96,2.22,-2.82,9.72,-2.83
4982,-18.56,-11.94,-18.42,4.06,-19.96
3477,-5.97,-6.72,-4.43,-2.41,-6.01
5106,-11.79,-11.91,-12.91,-7.5,-11.7
1299,-20.65,-19.35,-19.31,-17.16,-21.28
1578,17.81,19.46,16.67,20.52,18.45
3151,-1.54,4.59,-2.8,-0.31,0.62
5772,15.43,16.93,17.97,-8.45,17.63
2234,31.32,30.46,31.79,16.22,31.89
4094,16.56,14.92,15.37,8.61,17.91
3112,1.19,1.1,2.9,-2.96,-3.57
5190,-26.18,-28.75,-27.74,-18.96,-26.79
6906,-35.68,-36.29,-35.92,-31.48,-33.72
1861,-9.81,-5.2,-8.07,3.9,-11.7
754,-17.43,-17.32,-17.25,-14.42,-16.57
4957,-32.33,-29.42,-34.22,-17.63,-31.95
1324,8.01,7.31,8.07,-1.07,8.34
2138,-5.3,-4.42,-4.81,-5.68,-4.9
4564,35.64,43.59,35.65,12.28,44.78
4728,-41.83,-49.66,-43.04,-36.79,-41.72
6406,-34.48,-38.5,-34.4,-31.38,-33.24
4011,24.75,22.85,25.51,2.19,24.88
7110,66.55,67.84,64.35,40.44,73.43
91,3.78,0.33,5.02,14.53,3.11
174,16.44,11.93,18.99,21.14,16.73
2718,-16.94,-17.05,-17.98,-11.03,-15.64
4723,-27.29,-32.38,-27.78,-23.47,-27.29
303,-8.75,-9.29,-7.82,-4.25,-8.85
21,9.66,6.01,13.3,27.47,9.91
5966,9.02,6.43,10.63,10.26,8.92
2976,1.26,-0.45,3.68,3.02,1.54
3882,17.95,16.08,17.73,13.9,18.42
677,-3.68,-4.34,-1.34,1.2,-4.39
4089,-25.97,-29.7,-24.61,-26.55,-25.66
5832,34.35,36.16,35.56,6.77,32.07
6020,23.66,25.4,28.13,21.59,23.9
5865,12.77,12.69,14.86,6.09,10.14
4281,25.77,33.19,25.05,1.17,29.73
6139,0.01,-1.91,1.33,-1.28,-1.3
3800,-11.97,-13.4,-10.9,1.37,-9.83
