"Id","C","H","N","O","S","Cl"
2255,6,9,1,0,0,0
40,3,7,1,0,0,0
1661,6,11,1,0,0,0
5041,5,7,1,1,0,0
6315,4,11,1,2,0,0
3899,6,12,0,1,0,0
810,4,8,0,2,0,0
3392,5,10,0,2,0,0
3626,6,8,0,1,0,0
6814,4,6,2,1,0,0
7145,5,7,1,0,1,0
32,3,3,1,0,0,0
2628,5,8,2,0,0,0
195,3,7,1,1,0,0
3916,5,6,0,2,0,0
5482,5,11,1,1,0,0
5600,5,7,1,1,0,0
5705,5,13,1,1,0,0
120,4,7,1,0,0,0
3895,6,10,0,1,0,0
6676,4,6,2,1,0,0
3212,6,8,0,1,0,0
162,4,10,0,1,0,0
6427,4,6,2,1,0,0
1781,5,6,2,0,0,0
1802,6,9,1,0,0,0
5433,4,10,2,1,0,0
222,6,12,0,0,0,0
2044,6,9,1,0,0,0
1934,6,13,1,0,0,0
5121,4,10,2,1,0,0
7198,3,3,1,2,1,0
5150,5,13,1,1,0,0
4112,6,10,0,1,0,0
652,5,6,0,1,0,0
6962,3,7,1,2,1,0
6350,4,6,2,1,0,0
4107,6,10,0,1,0,0
2438,6,7,1,0,0,0
1983,5,6,2,0,0,0
1529,6,9,1,0,0,0
1194,7,14,0,0,0,0
5743,5,7,1,1,0,0
6508,5,11,1,1,0,0
4293,5,8,0,2,0,0
4948,4,6,2,1,0,0
6616,5,9,1,1,0,0
4408,5,6,0,2,0,0
2022,5,6,2,0,0,0
2444,5,10,2,0,0,0
2975,6,9,1,0,0,0
6498,5,9,1,1,0,0
4104,5,10,0,2,0,0
2020,5,12,2,0,0,0
4606,5,9,1,1,0,0
672,5,10,0,1,0,0
6993,6,6,0,0,1,0
2400,5,14,2,0,0,0
5155,5,11,1,1,0,0
2747,5,10,2,0,0,0
1127,4,9,1,1,0,0
3325,6,10,0,1,0,0
2437,6,9,1,0,0,0
1743,6,9,1,0,0,0
1366,7,6,0,0,0,0
2543,4,5,3,0,0,0
6812,4,7,1,2,0,0
2558,5,8,2,0,0,0
4941,5,7,1,1,0,0
1503,7,10,0,0,0,0
6524,4,8,2,1,0,0
1037,4,5,1,1,0,0
3808,5,8,0,2,0,0
3745,6,6,0,1,0,0
2330,5,12,2,0,0,0
1449,7,8,0,0,0,0
3308,5,8,0,2,0,0
2627,5,12,2,0,0,0
694,5,8,0,1,0,0
1793,6,11,1,0,0,0
264,6,8,0,0,0,0
5056,5,9,1,1,0,0
6672,4,5,1,2,0,0
567,4,8,2,0,0,0
6475,5,9,1,1,0,0
6180,5,9,1,1,0,0
262,6,8,0,0,0,0
3066,6,8,0,1,0,0
2626,5,12,2,0,0,0
3815,5,10,0,2,0,0
1086,4,9,1,1,0,0
3824,5,8,0,2,0,0
7002,4,4,2,0,1,0
2767,5,10,2,0,0,0
3302,5,10,0,2,0,0
3422,6,10,0,1,0,0
206,3,3,1,1,0,0
6084,4,6,2,1,0,0
6025,5,7,1,1,0,0
4050,5,10,0,2,0,0
2895,6,5,1,0,0,0
6361,4,6,2,1,0,0
1014,4,9,1,1,0,0
600,4,6,2,0,0,0
4898,5,11,1,1,0,0
6044,4,8,2,1,0,0
2285,6,15,1,0,0,0
1838,5,12,2,0,0,0
4182,6,14,0,1,0,0
5909,5,11,1,1,0,0
6665,5,7,1,1,0,0
3437,5,6,0,2,0,0
891,5,10,0,1,0,0
971,4,7,1,1,0,0
1958,6,7,1,0,0,0
6452,4,8,2,1,0,0
5001,4,5,1,2,0,0
4120,5,8,0,2,0,0
1175,7,12,0,0,0,0
448,5,7,1,0,0,0
5019,5,11,1,1,0,0
1082,4,11,1,1,0,0
7172,4,5,1,1,1,0
7119,3,7,1,2,1,0
2694,6,13,1,0,0,0
6521,5,7,1,1,0,0
4917,4,5,1,2,0,0
6454,4,6,2,1,0,0
5502,4,8,2,1,0,0
4605,4,3,1,2,0,0
5698,5,11,1,1,0,0
5312,4,5,1,2,0,0
816,4,8,0,2,0,0
1917,5,8,2,0,0,0
2031,6,9,1,0,0,0
69,5,8,0,0,0,0
4178,6,8,0,1,0,0
4848,5,9,1,1,0,0
2457,6,13,1,0,0,0
5876,5,11,1,1,0,0
2188,6,15,1,0,0,0
6291,5,5,1,1,0,0
2724,5,12,2,0,0,0
144,4,8,0,1,0,0
1883,5,12,2,0,0,0
521,4,8,2,0,0,0
5669,5,11,1,1,0,0
2262,6,13,1,0,0,0
1936,6,13,1,0,0,0
3175,6,8,0,1,0,0
260,6,10,0,0,0,0
5479,5,13,1,1,0,0
7111,3,6,0,3,1,0
1450,7,6,0,0,0,0
1804,6,11,1,0,0,0
1109,4,9,1,1,0,0
7021,4,2,2,0,1,0
2250,6,15,1,0,0,0
2151,6,5,1,0,0,0
3217,6,8,0,1,0,0
3092,6,8,0,1,0,0
6137,4,9,1,2,0,0
2987,5,4,2,0,0,0
145,4,8,0,1,0,0
1547,6,11,1,0,0,0
5165,4,10,2,1,0,0
3189,6,6,0,1,0,0
5325,5,11,1,1,0,0
5260,4,10,2,1,0,0
1567,6,9,1,0,0,0
837,4,6,0,2,0,0
1479,7,10,0,0,0,0
2461,5,12,2,0,0,0
4887,4,8,2,1,0,0
7104,4,5,1,1,1,0
5836,4,8,2,1,0,0
2911,5,6,2,0,0,0
6899,4,4,2,0,1,0
6045,4,10,2,1,0,0
2919,5,12,2,0,0,0
5516,4,9,1,2,0,0
5370,4,6,2,1,0,0
5331,5,13,1,1,0,0
4454,5,8,0,2,0,0
6721,4,7,1,2,0,0
998,4,7,1,1,0,0
3522,5,10,0,2,0,0
403,5,11,1,0,0,0
5911,5,9,1,1,0,0
1597,6,11,1,0,0,0
1451,7,12,0,0,0,0
140,4,8,0,1,0,0
6466,5,9,1,1,0,0
6233,4,10,2,1,0,0
5729,4,10,2,1,0,0
1458,7,8,0,0,0,0
1311,7,12,0,0,0,0
6116,4,4,2,1,0,0
3547,6,10,0,1,0,0
3022,5,10,2,0,0,0
6623,5,9,1,1,0,0
1100,4,9,1,1,0,0
1025,4,7,1,1,0,0
4079,5,10,0,2,0,0
3174,6,10,0,1,0,0
3183,6,10,0,1,0,0
3660,6,6,0,1,0,0
6800,4,3,1,2,0,0
6132,5,9,1,1,0,0
78,5,8,0,0,0,0
2664,5,12,2,0,0,0
318,6,12,0,0,0,0
1236,7,8,0,0,0,0
4447,6,10,0,1,0,0
6538,4,6,2,1,0,0
3967,6,10,0,1,0,0
5204,4,6,2,1,0,0
3249,5,8,0,2,0,0
5384,5,5,1,1,0,0
3915,5,8,0,2,0,0
5171,4,10,2,1,0,0
2914,5,4,2,0,0,0
3507,5,8,0,2,0,0
3404,6,12,0,1,0,0
5686,5,9,1,1,0,0
3541,6,12,0,1,0,0
2356,5,12,2,0,0,0
4061,5,12,0,2,0,0
1031,4,11,1,1,0,0
6158,4,8,2,1,0,0
4893,5,11,1,1,0,0
3122,5,6,0,2,0,0
5123,4,10,2,1,0,0
6311,4,7,1,2,0,0
3476,6,12,0,1,0,0
5270,4,9,1,2,0,0
2481,6,9,1,0,0,0
3104,5,10,0,2,0,0
4444,6,10,0,1,0,0
1494,7,10,0,0,0,0
5908,5,11,1,1,0,0
3367,5,8,0,2,0,0
2392,5,14,2,0,0,0
265,6,6,0,0,0,0
639,4,6,2,0,0,0
4736,4,6,2,1,0,0
2890,5,12,2,0,0,0
6151,4,6,2,1,0,0
5084,5,11,1,1,0,0
5227,5,7,1,1,0,0
3063,5,6,0,2,0,0
1457,7,10,0,0,0,0
6238,5,11,1,1,0,0
6701,5,9,1,1,0,0
6535,4,5,1,2,0,0
5493,5,11,1,1,0,0
888,4,6,0,2,0,0
6585,4,5,1,2,0,0
2984,5,2,2,0,0,0
2623,6,13,1,0,0,0
1615,6,9,1,0,0,0
922,5,4,0,1,0,0
6336,5,11,1,1,0,0
3240,6,10,0,1,0,0
2239,6,13,1,0,0,0
6734,4,8,2,1,0,0
5769,4,11,1,2,0,0
4131,6,12,0,1,0,0
188,3,7,1,1,0,0
3974,6,6,0,1,0,0
1224,7,16,0,0,0,0
3329,6,12,0,1,0,0
5969,5,9,1,1,0,0
6618,5,7,1,1,0,0
2493,6,11,1,0,0,0
659,4,8,0,2,0,0
379,4,6,2,0,0,0
6523,4,6,2,1,0,0
7081,5,7,1,0,1,0
1719,6,13,1,0,0,0
743,5,10,0,1,0,0
4106,6,12,0,1,0,0
1273,7,12,0,0,0,0
4800,4,7,1,2,0,0
6154,4,5,1,2,0,0
3487,5,6,0,2,0,0
584,4,10,2,0,0,0
6570,4,7,1,2,0,0
457,5,13,1,0,0,0
4992,4,3,1,2,0,0
1177,7,12,0,0,0,0
1744,6,9,1,0,0,0
3055,5,4,2,0,0,0
5320,5,11,1,1,0,0
1685,6,9,1,0,0,0
6943,5,6,0,1,1,0
7048,4,10,2,0,1,0
4700,5,11,1,1,0,0
1464,7,12,0,0,0,0
547,5,11,1,0,0,0
6416,4,5,1,2,0,0
2726,5,14,2,0,0,0
2136,6,13,1,0,0,0
5291,4,8,2,1,0,0
5849,4,6,2,1,0,0
5999,4,6,2,1,0,0
2362,6,13,1,0,0,0
932,5,6,0,1,0,0
5417,4,10,2,1,0,0
2450,6,13,1,0,0,0
36,3,9,1,0,0,0
569,4,12,2,0,0,0
5275,4,7,1,2,0,0
917,5,10,0,1,0,0
5167,4,10,2,1,0,0
4909,4,3,1,2,0,0
5021,5,7,1,1,0,0
1171,7,10,0,0,0,0
1524,6,9,1,0,0,0
3002,4,3,3,0,0,0
1393,7,14,0,0,0,0
4849,5,7,1,1,0,0
3830,5,12,0,2,0,0
8,3,4,0,0,0,0
3627,6,10,0,1,0,0
340,4,4,2,0,0,0
2225,5,8,2,0,0,0
2064,6,9,1,0,0,0
9,2,5,1,0,0,0
3677,6,14,0,1,0,0
2084,6,7,1,0,0,0
2288,5,8,2,0,0,0
3657,6,10,0,1,0,0
762,5,8,0,1,0,0
6394,5,7,1,1,0,0
4493,5,8,0,2,0,0
5781,4,8,2,1,0,0
5012,5,9,1,1,0,0
1618,5,8,2,0,0,0
2198,6,15,1,0,0,0
3029,5,8,2,0,0,0
4907,4,10,2,1,0,0
3319,5,10,0,2,0,0
5471,5,5,1,1,0,0
5465,5,11,1,1,0,0
4026,5,8,0,2,0,0
3570,6,6,0,1,0,0
1391,7,8,0,0,0,0
1520,6,9,1,0,0,0
1892,5,12,2,0,0,0
5446,4,9,1,2,0,0
238,6,8,0,0,0,0
2325,5,12,2,0,0,0
5032,5,11,1,1,0,0
1823,6,9,1,0,0,0
2918,5,6,2,0,0,0
2705,6,11,1,0,0,0
6730,5,3,1,1,0,0
2407,5,14,2,0,0,0
1563,5,6,2,0,0,0
6952,5,7,1,0,1,0
5101,5,7,1,1,0,0
1447,7,8,0,0,0,0
4328,5,8,0,2,0,0
6170,4,6,2,1,0,0
5543,4,10,2,1,0,0
5627,4,6,2,1,0,0
6977,3,6,0,3,1,0
1583,5,10,2,0,0,0
4657,5,11,1,1,0,0
5126,4,7,1,2,0,0
3279,6,6,0,1,0,0
1468,7,12,0,0,0,0
1,1,4,0,0,0,0
3844,6,10,0,1,0,0
902,4,4,0,2,0,0
395,4,6,2,0,0,0
3697,6,12,0,1,0,0
4448,6,8,0,1,0,0
3721,5,10,0,2,0,0
4625,5,9,1,1,0,0
2608,5,8,2,0,0,0
466,4,6,2,0,0,0
231,6,12,0,0,0,0
5334,5,9,1,1,0,0
5653,4,8,2,1,0,0
4443,6,6,0,1,0,0
4247,5,8,0,2,0,0
560,5,9,1,0,0,0
5235,5,13,1,1,0,0
5971,4,8,2,1,0,0
3886,6,10,0,1,0,0
3310,6,10,0,1,0,0
202,3,7,1,1,0,0
6134,5,9,1,1,0,0
7024,4,2,2,0,1,0
6090,4,6,2,1,0,0
6630,4,3,1,2,0,0
817,5,10,0,1,0,0
4282,5,6,0,2,0,0
3427,6,10,0,1,0,0
2368,6,11,1,0,0,0
1081,4,5,1,1,0,0
6043,4,9,1,2,0,0
6526,4,5,1,2,0,0
216,3,3,1,0,1,0
513,5,11,1,0,0,0
1896,6,11,1,0,0,0
490,4,10,2,0,0,0
3439,5,8,0,2,0,0
2283,6,13,1,0,0,0
429,5,11,1,0,0,0
4155,6,12,0,1,0,0
3359,5,10,0,2,0,0
4487,5,12,0,2,0,0
2428,5,8,2,0,0,0
5599,5,9,1,1,0,0
3549,6,12,0,1,0,0
4865,4,8,2,1,0,0
6486,5,9,1,1,0,0
4556,5,9,1,1,0,0
3885,6,10,0,1,0,0
6070,4,8,2,1,0,0
6223,4,10,2,1,0,0
3978,6,8,0,1,0,0
6682,4,6,2,1,0,0
1840,5,10,2,0,0,0
7093,4,8,2,0,1,0
3253,6,8,0,1,0,0
5141,5,9,1,1,0,0
809,4,10,0,2,0,0
6447,4,8,2,1,0,0
3044,5,8,2,0,0,0
2115,6,11,1,0,0,0
2348,6,13,1,0,0,0
5015,5,9,1,1,0,0
3094,6,8,0,1,0,0
6810,4,7,1,2,0,0
6022,5,9,1,1,0,0
1566,6,11,1,0,0,0
1052,4,7,1,1,0,0
923,5,2,0,1,0,0
5926,5,11,1,1,0,0
1232,7,10,0,0,0,0
4955,4,4,2,1,0,0
4133,5,10,0,2,0,0
937,4,4,0,2,0,0
3106,6,10,0,1,0,0
3287,6,8,0,1,0,0
5538,4,8,2,1,0,0
1558,6,9,1,0,0,0
6984,4,4,1,0,1,1
3376,5,8,0,2,0,0
3993,6,10,0,1,0,0
2722,5,12,2,0,0,0
4544,5,8,0,2,0,0
6668,4,9,1,2,0,0
824,5,8,0,1,0,0
2913,5,12,2,0,0,0
3216,6,8,0,1,0,0
527,4,10,2,0,0,0
6374,4,4,2,1,0,0
1588,5,10,2,0,0,0
6096,4,6,2,1,0,0
6629,4,5,1,2,0,0
866,5,8,0,1,0,0
3397,6,10,0,1,0,0
5307,4,8,2,1,0,0
6333,5,9,1,1,0,0
6453,4,8,2,1,0,0
631,4,8,2,0,0,0
1257,7,12,0,0,0,0
894,5,6,0,1,0,0
2367,6,9,1,0,0,0
2238,5,12,2,0,0,0
502,4,10,2,0,0,0
6782,4,7,1,2,0,0
114,4,11,1,0,0,0
472,5,7,1,0,0,0
5682,5,11,1,1,0,0
2123,6,7,1,0,0,0
2909,5,12,2,0,0,0
1206,7,14,0,0,0,0
2647,5,12,2,0,0,0
2996,5,4,2,0,0,0
3968,6,12,0,1,0,0
2169,6,9,1,0,0,0
6254,5,9,1,1,0,0
1180,7,12,0,0,0,0
4147,6,8,0,1,0,0
4203,5,8,0,2,0,0
4427,5,6,0,2,0,0
4295,6,10,0,1,0,0
5581,4,7,1,2,0,0
2845,5,8,2,0,0,0
6788,5,9,1,1,0,0
5146,5,11,1,1,0,0
3328,6,8,0,1,0,0
3985,6,10,0,1,0,0
6643,5,7,1,1,0,0
5498,5,9,1,1,0,0
5726,4,7,1,2,0,0
5454,5,11,1,1,0,0
4204,5,8,0,2,0,0
6997,5,3,1,0,1,0
4575,5,11,1,1,0,0
510,5,9,1,0,0,0
1526,6,9,1,0,0,0
5302,4,9,1,2,0,0
4607,5,7,1,1,0,0
6397,5,3,1,1,0,0
4431,5,10,0,2,0,0
5075,5,11,1,1,0,0
4747,4,6,2,1,0,0
5956,4,7,1,2,0,0
3448,6,10,0,1,0,0
2419,5,10,2,0,0,0
5424,4,8,2,1,0,0
6998,5,7,1,0,1,0
540,4,8,2,0,0,0
5221,5,11,1,1,0,0
2144,6,7,1,0,0,0
6152,4,6,2,1,0,0
5629,4,6,2,1,0,0
3342,5,8,0,2,0,0
2446,5,6,2,0,0,0
4028,5,8,0,2,0,0
4611,5,7,1,1,0,0
2120,6,9,1,0,0,0
5018,5,11,1,1,0,0
2620,5,8,2,0,0,0
3203,6,8,0,1,0,0
2948,6,9,1,0,0,0
1790,5,10,2,0,0,0
1093,4,9,1,1,0,0
7091,3,9,1,2,1,0
5889,4,5,1,2,0,0
1888,6,13,1,0,0,0
2175,6,11,1,0,0,0
3773,6,14,0,1,0,0
696,5,8,0,1,0,0
4231,5,12,0,2,0,0
5660,5,9,1,1,0,0
6582,4,8,2,1,0,0
1057,4,9,1,1,0,0
6400,4,4,2,1,0,0
4891,5,11,1,1,0,0
6599,4,8,2,1,0,0
5787,4,10,2,1,0,0
6603,4,7,1,2,0,0
6576,4,7,1,2,0,0
2503,5,8,2,0,0,0
4878,4,6,2,1,0,0
2792,5,10,2,0,0,0
3603,6,10,0,1,0,0
6933,4,6,2,0,1,0
2916,4,3,3,0,0,0
4277,5,8,0,2,0,0
2970,6,9,1,0,0,0
4252,5,8,0,2,0,0
4453,5,4,0,2,0,0
3026,5,8,2,0,0,0
3070,6,10,0,1,0,0
3298,5,6,0,2,0,0
4614,5,7,1,1,0,0
3997,6,10,0,1,0,0
1098,4,9,1,1,0,0
6947,4,6,2,0,1,0
1665,6,11,1,0,0,0
4974,5,9,1,1,0,0
3197,6,8,0,1,0,0
3506,5,4,0,2,0,0
281,6,10,0,0,0,0
3229,6,12,0,1,0,0
2701,6,15,1,0,0,0
337,5,9,1,0,0,0
2839,6,11,1,0,0,0
431,5,11,1,0,0,0
3077,6,10,0,1,0,0
4732,4,7,1,2,0,0
4962,5,5,1,1,0,0
6816,4,8,2,1,0,0
6826,5,7,1,1,0,0
2934,4,3,3,0,0,0
4835,4,6,2,1,0,0
3623,6,10,0,1,0,0
90,4,5,1,0,0,0
6584,4,5,1,2,0,0
3852,5,6,0,2,0,0
4475,6,8,0,1,0,0
5354,4,8,2,1,0,0
813,4,10,0,2,0,0
6034,4,9,1,2,0,0
2379,6,13,1,0,0,0
3734,6,10,0,1,0,0
6141,4,10,2,1,0,0
6140,4,6,2,1,0,0
3733,6,6,0,1,0,0
6966,5,6,1,0,0,1
6787,4,5,1,2,0,0
5115,5,13,1,1,0,0
5381,4,10,2,1,0,0
192,3,9,1,1,0,0
5065,5,11,1,1,0,0
2754,5,10,2,0,0,0
4193,5,12,0,2,0,0
5890,4,6,2,1,0,0
385,5,11,1,0,0,0
5076,5,13,1,1,0,0
830,5,12,0,1,0,0
164,4,6,0,1,0,0
4619,5,9,1,1,0,0
4540,5,6,0,2,0,0
2834,5,8,2,0,0,0
4838,5,7,1,1,0,0
566,4,10,2,0,0,0
6939,3,6,0,3,1,0
5393,5,9,1,1,0,0
3304,5,8,0,2,0,0
2842,6,9,1,0,0,0
5774,4,8,2,1,0,0
1396,7,8,0,0,0,0
132,4,9,1,0,0,0
1548,6,11,1,0,0,0
1857,5,8,2,0,0,0
2127,6,15,1,0,0,0
2459,5,12,2,0,0,0
2836,5,10,2,0,0,0
5684,5,9,1,1,0,0
4162,6,10,0,1,0,0
4455,5,6,0,2,0,0
1328,7,10,0,0,0,0
5702,5,11,1,1,0,0
1046,4,7,1,1,0,0
3,2,4,0,0,0,0
2635,5,12,2,0,0,0
4180,6,8,0,1,0,0
3278,6,10,0,1,0,0
5083,5,5,1,1,0,0
5283,5,11,1,1,0,0
5329,5,11,1,1,0,0
6480,4,7,1,2,0,0
4459,6,4,0,1,0,0
1873,5,8,2,0,0,0
3504,5,6,0,2,0,0
4786,4,5,1,2,0,0
2520,5,14,2,0,0,0
2141,6,15,1,0,0,0
3762,6,8,0,1,0,0
2101,6,9,1,0,0,0
67,5,12,0,0,0,0
1872,5,12,2,0,0,0
6791,5,9,1,1,0,0
969,4,5,1,1,0,0
6210,5,11,1,1,0,0
538,5,9,1,0,0,0
882,4,6,0,2,0,0
1562,5,8,2,0,0,0
5556,5,9,1,1,0,0
6534,4,3,1,2,0,0
1831,6,11,1,0,0,0
599,4,10,2,0,0,0
2986,5,6,2,0,0,0
6959,4,5,1,1,1,0
730,5,10,0,1,0,0
6680,4,5,1,2,0,0
6828,4,8,2,1,0,0
1455,7,4,0,0,0,0
6207,5,5,1,1,0,0
3819,5,6,0,2,0,0
1039,4,9,1,1,0,0
4698,4,8,2,1,0,0
7067,5,4,1,0,0,1
5551,4,9,1,2,0,0
4270,6,10,0,1,0,0
110,4,11,1,0,0,0
2848,5,8,2,0,0,0
306,6,12,0,0,0,0
6450,4,8,2,1,0,0
7114,3,7,1,2,1,0
4200,5,10,0,2,0,0
121,4,11,1,0,0,0
6547,5,5,1,1,0,0
6094,4,10,2,1,0,0
2538,5,12,2,0,0,0
4810,5,11,1,1,0,0
4870,5,7,1,1,0,0
2297,5,12,2,0,0,0
6752,5,11,1,1,0,0
675,5,10,0,1,0,0
2595,5,12,2,0,0,0
6683,4,4,2,1,0,0
7113,4,6,0,2,1,0
5000,5,11,1,1,0,0
6737,4,7,1,2,0,0
4495,5,8,0,2,0,0
3305,5,10,0,2,0,0
5842,4,8,2,1,0,0
6858,5,9,1,1,0,0
5513,4,7,1,2,0,0
7122,4,4,1,1,0,1
3543,6,12,0,1,0,0
3931,5,8,0,2,0,0
4384,5,6,0,2,0,0
3227,6,10,0,1,0,0
6575,4,5,1,2,0,0
4091,6,12,0,1,0,0
401,5,9,1,0,0,0
75,5,10,0,0,0,0
2251,6,5,1,0,0,0
2898,6,7,1,0,0,0
293,6,12,0,0,0,0
1777,5,8,2,0,0,0
4260,6,6,0,1,0,0
4386,5,10,0,2,0,0
4847,5,5,1,1,0,0
6496,5,7,1,1,0,0
3831,5,10,0,2,0,0
7090,4,8,2,0,1,0
4290,5,8,0,2,0,0
6517,4,5,1,2,0,0
6007,4,9,1,2,0,0
6956,3,7,1,2,1,0
765,5,10,0,1,0,0
4305,6,8,0,1,0,0
1484,7,12,0,0,0,0
3136,5,6,0,2,0,0
7144,5,3,1,0,1,0
5363,5,13,1,1,0,0
5720,5,13,1,1,0,0
5378,4,10,2,1,0,0
3295,5,6,0,2,0,0
2669,6,13,1,0,0,0
2840,6,9,1,0,0,0
7028,4,6,2,0,1,0
4555,4,5,1,2,0,0
1227,7,16,0,0,0,0
5665,4,8,2,1,0,0
4908,4,5,1,2,0,0
5,3,6,0,0,0,0
2185,6,9,1,0,0,0
3163,6,10,0,1,0,0
1277,7,8,0,0,0,0
4563,5,9,1,1,0,0
6725,4,9,1,2,0,0
1875,5,8,2,0,0,0
2523,5,12,2,0,0,0
3035,4,5,3,0,0,0
5672,5,11,1,1,0,0
6625,4,6,2,1,0,0
1946,6,13,1,0,0,0
6318,4,10,2,1,0,0
4167,6,12,0,1,0,0
2673,5,12,2,0,0,0
5173,4,10,2,1,0,0
4199,5,8,0,2,0,0
1134,4,3,1,1,0,0
6779,4,4,2,1,0,0
1263,7,8,0,0,0,0
2305,5,12,2,0,0,0
933,5,4,0,1,0,0
4949,4,4,2,1,0,0
4664,4,6,2,1,0,0
418,5,3,1,0,0,0
4122,5,8,0,2,0,0
530,4,10,2,0,0,0
2402,5,12,2,0,0,0
2559,5,10,2,0,0,0
2614,5,12,2,0,0,0
1339,7,12,0,0,0,0
6763,4,8,2,1,0,0
2666,5,12,2,0,0,0
6307,4,4,2,1,0,0
4773,5,11,1,1,0,0
3155,6,8,0,1,0,0
3331,6,8,0,1,0,0
4536,5,4,0,2,0,0
6586,4,7,1,2,0,0
410,5,11,1,0,0,0
1164,3,6,0,2,1,0
6202,4,10,2,1,0,0
6885,4,8,2,1,0,0
2439,6,13,1,0,0,0
1686,6,7,1,0,0,0
6003,4,9,1,2,0,0
3051,5,6,2,0,0,0
5831,4,6,2,1,0,0
3572,6,6,0,1,0,0
5827,4,8,2,1,0,0
3939,5,12,0,2,0,0
184,3,3,1,1,0,0
3729,6,14,0,1,0,0
4817,5,11,1,1,0,0
4569,4,7,1,2,0,0
6649,4,3,1,2,0,0
7188,4,4,1,1,0,1
1955,6,11,1,0,0,0
5825,4,6,2,1,0,0
7037,4,10,0,2,1,0
3810,5,12,0,2,0,0
7035,4,10,0,2,1,0
2027,6,13,1,0,0,0
2355,5,8,2,0,0,0
2884,5,8,2,0,0,0
4396,6,8,0,1,0,0
759,5,10,0,1,0,0
1301,7,12,0,0,0,0
4214,5,10,0,2,0,0
344,4,8,2,0,0,0
3953,6,12,0,1,0,0
6775,5,5,1,1,0,0
1252,7,10,0,0,0,0
3979,6,6,0,1,0,0
2863,5,10,2,0,0,0
182,4,6,0,1,0,0
4205,5,8,0,2,0,0
5367,4,6,2,1,0,0
1964,5,8,2,0,0,0
2861,6,11,1,0,0,0
1942,6,13,1,0,0,0
6593,4,6,2,1,0,0
1729,5,10,2,0,0,0
5071,4,10,2,1,0,0
5678,5,13,1,1,0,0
454,5,13,1,0,0,0
5765,4,11,1,2,0,0
681,5,10,0,1,0,0
2176,6,15,1,0,0,0
2983,5,4,2,0,0,0
159,4,10,0,1,0,0
224,6,12,0,0,0,0
4834,4,8,2,1,0,0
406,5,9,1,0,0,0
1172,7,10,0,0,0,0
2333,5,14,2,0,0,0
3261,6,8,0,1,0,0
3389,6,12,0,1,0,0
345,5,9,1,0,0,0
1401,7,10,0,0,0,0
6869,4,5,1,2,0,0
2790,5,6,2,0,0,0
4542,5,4,0,2,0,0
1021,4,7,1,1,0,0
4799,4,5,1,2,0,0
5833,4,6,2,1,0,0
3102,5,8,0,2,0,0
2751,4,5,3,0,0,0
6153,4,10,2,1,0,0
4367,5,6,0,2,0,0
1371,7,8,0,0,0,0
6948,4,6,2,0,1,0
4341,5,8,0,2,0,0
5784,4,8,2,1,0,0
1671,6,9,1,0,0,0
2365,6,13,1,0,0,0
5937,5,13,1,1,0,0
883,4,4,0,2,0,0
2232,5,12,2,0,0,0
4174,6,10,0,1,0,0
6354,4,6,2,1,0,0
4869,4,6,2,1,0,0
5592,5,9,1,1,0,0
3497,6,6,0,1,0,0
5183,4,6,2,1,0,0
1728,5,12,2,0,0,0
3846,6,10,0,1,0,0
2073,6,13,1,0,0,0
3807,5,8,0,2,0,0
5631,4,8,2,1,0,0
6777,5,7,1,1,0,0
6161,4,4,2,1,0,0
905,4,6,0,2,0,0
5294,4,10,2,1,0,0
6460,5,9,1,1,0,0
3752,6,8,0,1,0,0
6670,4,7,1,2,0,0
177,4,6,0,1,0,0
1387,7,12,0,0,0,0
6708,5,3,1,1,0,0
4426,5,8,0,2,0,0
289,6,10,0,0,0,0
6356,4,8,2,1,0,0
4731,4,5,1,2,0,0
6768,4,9,1,2,0,0
6551,5,7,1,1,0,0
7136,4,5,2,0,0,1
2737,5,14,2,0,0,0
544,5,11,1,0,0,0
6482,4,7,1,2,0,0
2933,4,5,3,0,0,0
7097,3,5,1,2,1,0
1724,5,8,2,0,0,0
6089,4,6,2,1,0,0
3998,6,8,0,1,0,0
100,4,7,1,0,0,0
6958,4,6,2,0,1,0
3584,6,10,0,1,0,0
3560,6,10,0,1,0,0
4393,6,6,0,1,0,0
2617,5,10,2,0,0,0
2026,5,8,2,0,0,0
893,5,4,0,1,0,0
5040,5,5,1,1,0,0
3258,6,8,0,1,0,0
5610,4,8,2,1,0,0
2472,6,7,1,0,0,0
6299,5,11,1,1,0,0
4861,4,6,2,1,0,0
2602,5,10,2,0,0,0
2243,6,11,1,0,0,0
6383,4,7,1,2,0,0
4400,6,8,0,1,0,0
2830,5,10,2,0,0,0
4135,5,10,0,2,0,0
1595,5,8,2,0,0,0
1512,7,8,0,0,0,0
1202,7,14,0,0,0,0
5149,5,7,1,1,0,0
601,4,6,2,0,0,0
6601,4,4,2,1,0,0
6386,4,7,1,2,0,0
5488,5,9,1,1,0,0
757,5,6,0,1,0,0
1144,4,7,1,1,0,0
2785,5,10,2,0,0,0
2106,6,7,1,0,0,0
4584,4,7,1,2,0,0
850,5,10,0,1,0,0
1891,5,12,2,0,0,0
1764,6,13,1,0,0,0
6619,5,11,1,1,0,0
6924,4,8,2,0,1,0
2206,5,10,2,0,0,0
3917,5,8,0,2,0,0
7027,4,2,2,0,1,0
3288,6,8,0,1,0,0
1084,4,11,1,1,0,0
5241,5,13,1,1,0,0
654,5,10,0,1,0,0
5597,5,7,1,1,0,0
